ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 47, TAG: coma, PID: 43, SIMB: coma, LEX: ,
ID: 48, TAG: int, PID: 43, SIMB: int, LEX: 3
ID: 49, TAG: corcheteDer, PID: 43, SIMB: corcheteDer, LEX: ]
ID: 50, TAG: <VarDec>, PID: 42, SIMB: <VarDec>, LEX: S
ID: 51, TAG: id, PID: 50, SIMB: id, LEX: S
ID: 52, TAG: dosPuntos, PID: 50, SIMB: dosPuntos, LEX: :
ID: 53, TAG: <Type>, PID: 50, SIMB: <Type>, LEX: S
ID: 54, TAG: puntoycoma, PID: 50, SIMB: puntoycoma, LEX: ;
ID: 55, TAG: <Variable>, PID: 50, SIMB: <Variable>, LEX: S
ID: 56, TAG: <Arraydef>, PID: 53, SIMB: <Arraydef>, LEX: array
ID: 57, TAG: array, PID: 56, SIMB: array, LEX: array
ID: 58, TAG: corcheteIzq, PID: 56, SIMB: corcheteIzq, LEX: [
ID: 59, TAG: int, PID: 56, SIMB: int, LEX: 3
ID: 60, TAG: coma, PID: 56, SIMB: coma, LEX: ,
ID: 61, TAG: int, PID: 56, SIMB: int, LEX: 3
ID: 62, TAG: corcheteDer, PID: 56, SIMB: corcheteDer, LEX: ]
ID: 63, TAG: <VarDec>, PID: 55, SIMB: <VarDec>, LEX: R
ID: 64, TAG: id, PID: 63, SIMB: id, LEX: R
ID: 65, TAG: dosPuntos, PID: 63, SIMB: dosPuntos, LEX: :
ID: 66, TAG: <Type>, PID: 63, SIMB: <Type>, LEX: R
ID: 67, TAG: puntoycoma, PID: 63, SIMB: puntoycoma, LEX: ;
ID: 68, TAG: <Variable>, PID: 63, SIMB: <Variable>, LEX: R
ID: 69, TAG: <Arraydef>, PID: 66, SIMB: <Arraydef>, LEX: array
ID: 70, TAG: array, PID: 69, SIMB: array, LEX: array
ID: 71, TAG: corcheteIzq, PID: 69, SIMB: corcheteIzq, LEX: [
ID: 72, TAG: int, PID: 69, SIMB: int, LEX: 3
ID: 73, TAG: coma, PID: 69, SIMB: coma, LEX: ,
ID: 74, TAG: int, PID: 69, SIMB: int, LEX: 3
ID: 75, TAG: corcheteDer, PID: 69, SIMB: corcheteDer, LEX: ]
ID: 76, TAG: <VarDec>, PID: 68, SIMB: <VarDec>, LEX: par
ID: 77, TAG: id, PID: 76, SIMB: id, LEX: par
ID: 78, TAG: dosPuntos, PID: 76, SIMB: dosPuntos, LEX: :
ID: 79, TAG: <Type>, PID: 76, SIMB: <Type>, LEX: par
ID: 80, TAG: puntoycoma, PID: 76, SIMB: puntoycoma, LEX: ;
ID: 81, TAG: <Variable>, PID: 76, SIMB: <Variable>, LEX: par
ID: 82, TAG: float, PID: 79, SIMB: float, LEX: float
ID: 83, TAG: <VarDec>, PID: 81, SIMB: <VarDec>, LEX: elem
ID: 84, TAG: id, PID: 83, SIMB: id, LEX: elem
ID: 85, TAG: dosPuntos, PID: 83, SIMB: dosPuntos, LEX: :
ID: 86, TAG: <Type>, PID: 83, SIMB: <Type>, LEX: elem
ID: 87, TAG: puntoycoma, PID: 83, SIMB: puntoycoma, LEX: ;
ID: 88, TAG: <Variable>, PID: 83, SIMB: <Variable>, LEX: elem
ID: 89, TAG: float, PID: 86, SIMB: float, LEX: float
ID: 90, TAG: <VarDec>, PID: 88, SIMB: <VarDec>, LEX: i
ID: 91, TAG: id, PID: 90, SIMB: id, LEX: i
ID: 92, TAG: dosPuntos, PID: 90, SIMB: dosPuntos, LEX: :
ID: 93, TAG: <Type>, PID: 90, SIMB: <Type>, LEX: i
ID: 94, TAG: puntoycoma, PID: 90, SIMB: puntoycoma, LEX: ;
ID: 95, TAG: <Variable>, PID: 90, SIMB: <Variable>, LEX: i
ID: 96, TAG: float, PID: 93, SIMB: float, LEX: float
ID: 97, TAG: <VarDec>, PID: 95, SIMB: <VarDec>, LEX: j
ID: 98, TAG: id, PID: 97, SIMB: id, LEX: j
ID: 99, TAG: dosPuntos, PID: 97, SIMB: dosPuntos, LEX: :
ID: 100, TAG: <Type>, PID: 97, SIMB: <Type>, LEX: j
ID: 101, TAG: puntoycoma, PID: 97, SIMB: puntoycoma, LEX: ;
ID: 102, TAG: <Variable>, PID: 97, SIMB: <Variable>, LEX: j
ID: 103, TAG: float, PID: 100, SIMB: float, LEX: float
ID: 104, TAG: <VarDec>, PID: 102, SIMB: <VarDec>, LEX: valor
ID: 105, TAG: id, PID: 104, SIMB: id, LEX: valor
ID: 106, TAG: dosPuntos, PID: 104, SIMB: dosPuntos, LEX: :
ID: 107, TAG: <Type>, PID: 104, SIMB: <Type>, LEX: valor
ID: 108, TAG: puntoycoma, PID: 104, SIMB: puntoycoma, LEX: ;
ID: 109, TAG: <Variable>, PID: 104, SIMB: <Variable>, LEX: valor
ID: 110, TAG: float, PID: 107, SIMB: float, LEX: float
ID: 111, TAG: <Sent>, PID: 7, SIMB: <Sent>, LEX: wrt
ID: 112, TAG: puntoycoma, PID: 7, SIMB: puntoycoma, LEX: ;
ID: 113, TAG: <bodyDec>, PID: 7, SIMB: <bodyDec>, LEX: wrt
ID: 114, TAG: <Write>, PID: 111, SIMB: <Write>, LEX: wrt
ID: 115, TAG: wrt, PID: 114, SIMB: wrt, LEX: wrt
ID: 116, TAG: parentesisIzq, PID: 114, SIMB: parentesisIzq, LEX: (
ID: 117, TAG: <contwrt>, PID: 114, SIMB: <contwrt>, LEX: wrt
ID: 118, TAG: parentesisDer, PID: 114, SIMB: parentesisDer, LEX: )
ID: 119, TAG: string, PID: 117, SIMB: string, LEX: "Ingrese la matriz N:"
ID: 120, TAG: <wrtDec>, PID: 117, SIMB: <wrtDec>, LEX: "Ingrese la matriz N:"
ID: 121, TAG: <body>, PID: 113, SIMB: <body>, LEX: i
ID: 122, TAG: <Sent>, PID: 121, SIMB: <Sent>, LEX: i
ID: 123, TAG: puntoycoma, PID: 121, SIMB: puntoycoma, LEX: ;
ID: 124, TAG: <bodyDec>, PID: 121, SIMB: <bodyDec>, LEX: i
ID: 125, TAG: <Assign>, PID: 122, SIMB: <Assign>, LEX: i
ID: 126, TAG: id, PID: 125, SIMB: id, LEX: i
ID: 127, TAG: <expresion>, PID: 125, SIMB: <expresion>, LEX: i
ID: 128, TAG: assignOp, PID: 127, SIMB: assignOp, LEX: =
ID: 129, TAG: <AE>, PID: 127, SIMB: <AE>, LEX: =
ID: 130, TAG: <Term>, PID: 129, SIMB: <Term>, LEX: 1.0
ID: 131, TAG: <AEDec>, PID: 129, SIMB: <AEDec>, LEX: 1.0
ID: 132, TAG: <Factor>, PID: 130, SIMB: <Factor>, LEX: 1.0
ID: 133, TAG: <TermDec>, PID: 130, SIMB: <TermDec>, LEX: 1.0
ID: 134, TAG: <Primary>, PID: 132, SIMB: <Primary>, LEX: 1.0
ID: 135, TAG: <FactorDec>, PID: 132, SIMB: <FactorDec>, LEX: 1.0
ID: 136, TAG: const, PID: 134, SIMB: const, LEX: 1.0
ID: 137, TAG: <body>, PID: 124, SIMB: <body>, LEX: while
ID: 138, TAG: <Sent>, PID: 137, SIMB: <Sent>, LEX: while
ID: 139, TAG: puntoycoma, PID: 137, SIMB: puntoycoma, LEX: ;
ID: 140, TAG: <bodyDec>, PID: 137, SIMB: <bodyDec>, LEX: while
ID: 141, TAG: <Cycle>, PID: 138, SIMB: <Cycle>, LEX: while
ID: 142, TAG: while, PID: 141, SIMB: while, LEX: while
ID: 143, TAG: <Condicion>, PID: 141, SIMB: <Condicion>, LEX: while
ID: 144, TAG: do, PID: 141, SIMB: do, LEX: do
ID: 145, TAG: <body>, PID: 141, SIMB: <body>, LEX: while
ID: 146, TAG: end, PID: 141, SIMB: end, LEX: end
ID: 147, TAG: <TermCond>, PID: 143, SIMB: <TermCond>, LEX: i
ID: 148, TAG: <CDec>, PID: 143, SIMB: <CDec>, LEX: i
ID: 149, TAG: <FactorCond>, PID: 147, SIMB: <FactorCond>, LEX: i
ID: 150, TAG: <TermDecCond>, PID: 147, SIMB: <TermDecCond>, LEX: i
ID: 151, TAG: <AE>, PID: 149, SIMB: <AE>, LEX: i
ID: 152, TAG: relOp, PID: 149, SIMB: relOp, LEX: <
ID: 153, TAG: <AE>, PID: 149, SIMB: <AE>, LEX: i
ID: 154, TAG: <Term>, PID: 151, SIMB: <Term>, LEX: i
ID: 155, TAG: <AEDec>, PID: 151, SIMB: <AEDec>, LEX: i
ID: 156, TAG: <Factor>, PID: 154, SIMB: <Factor>, LEX: i
ID: 157, TAG: <TermDec>, PID: 154, SIMB: <TermDec>, LEX: i
ID: 158, TAG: <Primary>, PID: 156, SIMB: <Primary>, LEX: i
ID: 159, TAG: <FactorDec>, PID: 156, SIMB: <FactorDec>, LEX: i
ID: 160, TAG: id, PID: 158, SIMB: id, LEX: i
ID: 161, TAG: <Ident>, PID: 158, SIMB: <Ident>, LEX: i
ID: 162, TAG: <Term>, PID: 153, SIMB: <Term>, LEX: 4.0
ID: 163, TAG: <AEDec>, PID: 153, SIMB: <AEDec>, LEX: 4.0
ID: 164, TAG: <Factor>, PID: 162, SIMB: <Factor>, LEX: 4.0
ID: 165, TAG: <TermDec>, PID: 162, SIMB: <TermDec>, LEX: 4.0
ID: 166, TAG: <Primary>, PID: 164, SIMB: <Primary>, LEX: 4.0
ID: 167, TAG: <FactorDec>, PID: 164, SIMB: <FactorDec>, LEX: 4.0
ID: 168, TAG: const, PID: 166, SIMB: const, LEX: 4.0
ID: 169, TAG: <Sent>, PID: 145, SIMB: <Sent>, LEX: j
ID: 170, TAG: puntoycoma, PID: 145, SIMB: puntoycoma, LEX: ;
ID: 171, TAG: <bodyDec>, PID: 145, SIMB: <bodyDec>, LEX: j
ID: 172, TAG: <Assign>, PID: 169, SIMB: <Assign>, LEX: j
ID: 173, TAG: id, PID: 172, SIMB: id, LEX: j
ID: 174, TAG: <expresion>, PID: 172, SIMB: <expresion>, LEX: j
ID: 175, TAG: assignOp, PID: 174, SIMB: assignOp, LEX: =
ID: 176, TAG: <AE>, PID: 174, SIMB: <AE>, LEX: =
ID: 177, TAG: <Term>, PID: 176, SIMB: <Term>, LEX: 1.0
ID: 178, TAG: <AEDec>, PID: 176, SIMB: <AEDec>, LEX: 1.0
ID: 179, TAG: <Factor>, PID: 177, SIMB: <Factor>, LEX: 1.0
ID: 180, TAG: <TermDec>, PID: 177, SIMB: <TermDec>, LEX: 1.0
ID: 181, TAG: <Primary>, PID: 179, SIMB: <Primary>, LEX: 1.0
ID: 182, TAG: <FactorDec>, PID: 179, SIMB: <FactorDec>, LEX: 1.0
ID: 183, TAG: const, PID: 181, SIMB: const, LEX: 1.0
ID: 184, TAG: <body>, PID: 171, SIMB: <body>, LEX: while
ID: 185, TAG: <Sent>, PID: 184, SIMB: <Sent>, LEX: while
ID: 186, TAG: puntoycoma, PID: 184, SIMB: puntoycoma, LEX: ;
ID: 187, TAG: <bodyDec>, PID: 184, SIMB: <bodyDec>, LEX: while
ID: 188, TAG: <Cycle>, PID: 185, SIMB: <Cycle>, LEX: while
ID: 189, TAG: while, PID: 188, SIMB: while, LEX: while
ID: 190, TAG: <Condicion>, PID: 188, SIMB: <Condicion>, LEX: while
ID: 191, TAG: do, PID: 188, SIMB: do, LEX: do
ID: 192, TAG: <body>, PID: 188, SIMB: <body>, LEX: while
ID: 193, TAG: end, PID: 188, SIMB: end, LEX: end
ID: 194, TAG: <TermCond>, PID: 190, SIMB: <TermCond>, LEX: j
ID: 195, TAG: <CDec>, PID: 190, SIMB: <CDec>, LEX: j
ID: 196, TAG: <FactorCond>, PID: 194, SIMB: <FactorCond>, LEX: j
ID: 197, TAG: <TermDecCond>, PID: 194, SIMB: <TermDecCond>, LEX: j
ID: 198, TAG: <AE>, PID: 196, SIMB: <AE>, LEX: j
ID: 199, TAG: relOp, PID: 196, SIMB: relOp, LEX: <
ID: 200, TAG: <AE>, PID: 196, SIMB: <AE>, LEX: j
ID: 201, TAG: <Term>, PID: 198, SIMB: <Term>, LEX: j
ID: 202, TAG: <AEDec>, PID: 198, SIMB: <AEDec>, LEX: j
ID: 203, TAG: <Factor>, PID: 201, SIMB: <Factor>, LEX: j
ID: 204, TAG: <TermDec>, PID: 201, SIMB: <TermDec>, LEX: j
ID: 205, TAG: <Primary>, PID: 203, SIMB: <Primary>, LEX: j
ID: 206, TAG: <FactorDec>, PID: 203, SIMB: <FactorDec>, LEX: j
ID: 207, TAG: id, PID: 205, SIMB: id, LEX: j
ID: 208, TAG: <Ident>, PID: 205, SIMB: <Ident>, LEX: j
ID: 209, TAG: <Term>, PID: 200, SIMB: <Term>, LEX: 4.0
ID: 210, TAG: <AEDec>, PID: 200, SIMB: <AEDec>, LEX: 4.0
ID: 211, TAG: <Factor>, PID: 209, SIMB: <Factor>, LEX: 4.0
ID: 212, TAG: <TermDec>, PID: 209, SIMB: <TermDec>, LEX: 4.0
ID: 213, TAG: <Primary>, PID: 211, SIMB: <Primary>, LEX: 4.0
ID: 214, TAG: <FactorDec>, PID: 211, SIMB: <FactorDec>, LEX: 4.0
ID: 215, TAG: const, PID: 213, SIMB: const, LEX: 4.0
ID: 216, TAG: <Sent>, PID: 192, SIMB: <Sent>, LEX: wrt
ID: 217, TAG: puntoycoma, PID: 192, SIMB: puntoycoma, LEX: ;
ID: 218, TAG: <bodyDec>, PID: 192, SIMB: <bodyDec>, LEX: wrt
ID: 219, TAG: <Write>, PID: 216, SIMB: <Write>, LEX: wrt
ID: 220, TAG: wrt, PID: 219, SIMB: wrt, LEX: wrt
ID: 221, TAG: parentesisIzq, PID: 219, SIMB: parentesisIzq, LEX: (
ID: 222, TAG: <contwrt>, PID: 219, SIMB: <contwrt>, LEX: wrt
ID: 223, TAG: parentesisDer, PID: 219, SIMB: parentesisDer, LEX: )
ID: 224, TAG: string, PID: 222, SIMB: string, LEX: "Fila: "
ID: 225, TAG: <wrtDec>, PID: 222, SIMB: <wrtDec>, LEX: "Fila: "
ID: 226, TAG: coma, PID: 225, SIMB: coma, LEX: ,
ID: 227, TAG: <contwrt>, PID: 225, SIMB: <contwrt>, LEX: ,
ID: 228, TAG: <AE>, PID: 227, SIMB: <AE>, LEX: i
ID: 229, TAG: <wrtDec>, PID: 227, SIMB: <wrtDec>, LEX: i
ID: 230, TAG: <Term>, PID: 228, SIMB: <Term>, LEX: i
ID: 231, TAG: <AEDec>, PID: 228, SIMB: <AEDec>, LEX: i
ID: 232, TAG: <Factor>, PID: 230, SIMB: <Factor>, LEX: i
ID: 233, TAG: <TermDec>, PID: 230, SIMB: <TermDec>, LEX: i
ID: 234, TAG: <Primary>, PID: 232, SIMB: <Primary>, LEX: i
ID: 235, TAG: <FactorDec>, PID: 232, SIMB: <FactorDec>, LEX: i
ID: 236, TAG: id, PID: 234, SIMB: id, LEX: i
ID: 237, TAG: <Ident>, PID: 234, SIMB: <Ident>, LEX: i
ID: 238, TAG: <body>, PID: 218, SIMB: <body>, LEX: wrt
ID: 239, TAG: <Sent>, PID: 238, SIMB: <Sent>, LEX: wrt
ID: 240, TAG: puntoycoma, PID: 238, SIMB: puntoycoma, LEX: ;
ID: 241, TAG: <bodyDec>, PID: 238, SIMB: <bodyDec>, LEX: wrt
ID: 242, TAG: <Write>, PID: 239, SIMB: <Write>, LEX: wrt
ID: 243, TAG: wrt, PID: 242, SIMB: wrt, LEX: wrt
ID: 244, TAG: parentesisIzq, PID: 242, SIMB: parentesisIzq, LEX: (
ID: 245, TAG: <contwrt>, PID: 242, SIMB: <contwrt>, LEX: wrt
ID: 246, TAG: parentesisDer, PID: 242, SIMB: parentesisDer, LEX: )
ID: 247, TAG: string, PID: 245, SIMB: string, LEX: "Columna:"
ID: 248, TAG: <wrtDec>, PID: 245, SIMB: <wrtDec>, LEX: "Columna:"
ID: 249, TAG: coma, PID: 248, SIMB: coma, LEX: ,
ID: 250, TAG: <contwrt>, PID: 248, SIMB: <contwrt>, LEX: ,
ID: 251, TAG: <AE>, PID: 250, SIMB: <AE>, LEX: j
ID: 252, TAG: <wrtDec>, PID: 250, SIMB: <wrtDec>, LEX: j
ID: 253, TAG: <Term>, PID: 251, SIMB: <Term>, LEX: j
ID: 254, TAG: <AEDec>, PID: 251, SIMB: <AEDec>, LEX: j
ID: 255, TAG: <Factor>, PID: 253, SIMB: <Factor>, LEX: j
ID: 256, TAG: <TermDec>, PID: 253, SIMB: <TermDec>, LEX: j
ID: 257, TAG: <Primary>, PID: 255, SIMB: <Primary>, LEX: j
ID: 258, TAG: <FactorDec>, PID: 255, SIMB: <FactorDec>, LEX: j
ID: 259, TAG: id, PID: 257, SIMB: id, LEX: j
ID: 260, TAG: <Ident>, PID: 257, SIMB: <Ident>, LEX: j
ID: 261, TAG: <body>, PID: 241, SIMB: <body>, LEX: rd
ID: 262, TAG: <Sent>, PID: 261, SIMB: <Sent>, LEX: rd
ID: 263, TAG: puntoycoma, PID: 261, SIMB: puntoycoma, LEX: ;
ID: 264, TAG: <bodyDec>, PID: 261, SIMB: <bodyDec>, LEX: rd
ID: 265, TAG: <Read>, PID: 262, SIMB: <Read>, LEX: rd
ID: 266, TAG: rd, PID: 265, SIMB: rd, LEX: rd
ID: 267, TAG: parentesisIzq, PID: 265, SIMB: parentesisIzq, LEX: (
ID: 268, TAG: <STR>, PID: 265, SIMB: <STR>, LEX: rd
ID: 269, TAG: id, PID: 265, SIMB: id, LEX: valor
ID: 270, TAG: parentesisDer, PID: 265, SIMB: parentesisDer, LEX: )
ID: 271, TAG: string, PID: 268, SIMB: string, LEX: "Ingrese el valor para la posición: "
ID: 272, TAG: coma, PID: 268, SIMB: coma, LEX: ,
ID: 273, TAG: <body>, PID: 264, SIMB: <body>, LEX: N
ID: 274, TAG: <Sent>, PID: 273, SIMB: <Sent>, LEX: N
ID: 275, TAG: puntoycoma, PID: 273, SIMB: puntoycoma, LEX: ;
ID: 276, TAG: <bodyDec>, PID: 273, SIMB: <bodyDec>, LEX: N
ID: 277, TAG: <Assign>, PID: 274, SIMB: <Assign>, LEX: N
ID: 278, TAG: id, PID: 277, SIMB: id, LEX: N
ID: 279, TAG: <expresion>, PID: 277, SIMB: <expresion>, LEX: N
ID: 280, TAG: corcheteIzq, PID: 279, SIMB: corcheteIzq, LEX: [
ID: 281, TAG: <AE>, PID: 279, SIMB: <AE>, LEX: [
ID: 282, TAG: coma, PID: 279, SIMB: coma, LEX: ,
ID: 283, TAG: <AE>, PID: 279, SIMB: <AE>, LEX: [
ID: 284, TAG: corcheteDer, PID: 279, SIMB: corcheteDer, LEX: ]
ID: 285, TAG: assignOp, PID: 279, SIMB: assignOp, LEX: =
ID: 286, TAG: <AE>, PID: 279, SIMB: <AE>, LEX: [
ID: 287, TAG: <Term>, PID: 281, SIMB: <Term>, LEX: i
ID: 288, TAG: <AEDec>, PID: 281, SIMB: <AEDec>, LEX: i
ID: 289, TAG: <Factor>, PID: 287, SIMB: <Factor>, LEX: i
ID: 290, TAG: <TermDec>, PID: 287, SIMB: <TermDec>, LEX: i
ID: 291, TAG: <Primary>, PID: 289, SIMB: <Primary>, LEX: i
ID: 292, TAG: <FactorDec>, PID: 289, SIMB: <FactorDec>, LEX: i
ID: 293, TAG: id, PID: 291, SIMB: id, LEX: i
ID: 294, TAG: <Ident>, PID: 291, SIMB: <Ident>, LEX: i
ID: 295, TAG: menos, PID: 288, SIMB: menos, LEX: -
ID: 296, TAG: <AE>, PID: 288, SIMB: <AE>, LEX: -
ID: 297, TAG: <Term>, PID: 296, SIMB: <Term>, LEX: 1.0
ID: 298, TAG: <AEDec>, PID: 296, SIMB: <AEDec>, LEX: 1.0
ID: 299, TAG: <Factor>, PID: 297, SIMB: <Factor>, LEX: 1.0
ID: 300, TAG: <TermDec>, PID: 297, SIMB: <TermDec>, LEX: 1.0
ID: 301, TAG: <Primary>, PID: 299, SIMB: <Primary>, LEX: 1.0
ID: 302, TAG: <FactorDec>, PID: 299, SIMB: <FactorDec>, LEX: 1.0
ID: 303, TAG: const, PID: 301, SIMB: const, LEX: 1.0
ID: 304, TAG: <Term>, PID: 283, SIMB: <Term>, LEX: j
ID: 305, TAG: <AEDec>, PID: 283, SIMB: <AEDec>, LEX: j
ID: 306, TAG: <Factor>, PID: 304, SIMB: <Factor>, LEX: j
ID: 307, TAG: <TermDec>, PID: 304, SIMB: <TermDec>, LEX: j
ID: 308, TAG: <Primary>, PID: 306, SIMB: <Primary>, LEX: j
ID: 309, TAG: <FactorDec>, PID: 306, SIMB: <FactorDec>, LEX: j
ID: 310, TAG: id, PID: 308, SIMB: id, LEX: j
ID: 311, TAG: <Ident>, PID: 308, SIMB: <Ident>, LEX: j
ID: 312, TAG: menos, PID: 305, SIMB: menos, LEX: -
ID: 313, TAG: <AE>, PID: 305, SIMB: <AE>, LEX: -
ID: 314, TAG: <Term>, PID: 313, SIMB: <Term>, LEX: 1.0
ID: 315, TAG: <AEDec>, PID: 313, SIMB: <AEDec>, LEX: 1.0
ID: 316, TAG: <Factor>, PID: 314, SIMB: <Factor>, LEX: 1.0
ID: 317, TAG: <TermDec>, PID: 314, SIMB: <TermDec>, LEX: 1.0
ID: 318, TAG: <Primary>, PID: 316, SIMB: <Primary>, LEX: 1.0
ID: 319, TAG: <FactorDec>, PID: 316, SIMB: <FactorDec>, LEX: 1.0
ID: 320, TAG: const, PID: 318, SIMB: const, LEX: 1.0
ID: 321, TAG: <Term>, PID: 286, SIMB: <Term>, LEX: valor
ID: 322, TAG: <AEDec>, PID: 286, SIMB: <AEDec>, LEX: valor
ID: 323, TAG: <Factor>, PID: 321, SIMB: <Factor>, LEX: valor
ID: 324, TAG: <TermDec>, PID: 321, SIMB: <TermDec>, LEX: valor
ID: 325, TAG: <Primary>, PID: 323, SIMB: <Primary>, LEX: valor
ID: 326, TAG: <FactorDec>, PID: 323, SIMB: <FactorDec>, LEX: valor
ID: 327, TAG: id, PID: 325, SIMB: id, LEX: valor
ID: 328, TAG: <Ident>, PID: 325, SIMB: <Ident>, LEX: valor
ID: 329, TAG: <body>, PID: 276, SIMB: <body>, LEX: j
ID: 330, TAG: <Sent>, PID: 329, SIMB: <Sent>, LEX: j
ID: 331, TAG: puntoycoma, PID: 329, SIMB: puntoycoma, LEX: ;
ID: 332, TAG: <bodyDec>, PID: 329, SIMB: <bodyDec>, LEX: j
ID: 333, TAG: <Assign>, PID: 330, SIMB: <Assign>, LEX: j
ID: 334, TAG: id, PID: 333, SIMB: id, LEX: j
ID: 335, TAG: <expresion>, PID: 333, SIMB: <expresion>, LEX: j
ID: 336, TAG: assignOp, PID: 335, SIMB: assignOp, LEX: =
ID: 337, TAG: <AE>, PID: 335, SIMB: <AE>, LEX: =
ID: 338, TAG: <Term>, PID: 337, SIMB: <Term>, LEX: j
ID: 339, TAG: <AEDec>, PID: 337, SIMB: <AEDec>, LEX: j
ID: 340, TAG: <Factor>, PID: 338, SIMB: <Factor>, LEX: j
ID: 341, TAG: <TermDec>, PID: 338, SIMB: <TermDec>, LEX: j
ID: 342, TAG: <Primary>, PID: 340, SIMB: <Primary>, LEX: j
ID: 343, TAG: <FactorDec>, PID: 340, SIMB: <FactorDec>, LEX: j
ID: 344, TAG: id, PID: 342, SIMB: id, LEX: j
ID: 345, TAG: <Ident>, PID: 342, SIMB: <Ident>, LEX: j
ID: 346, TAG: mas, PID: 339, SIMB: mas, LEX: +
ID: 347, TAG: <AE>, PID: 339, SIMB: <AE>, LEX: +
ID: 348, TAG: <Term>, PID: 347, SIMB: <Term>, LEX: 1.0
ID: 349, TAG: <AEDec>, PID: 347, SIMB: <AEDec>, LEX: 1.0
ID: 350, TAG: <Factor>, PID: 348, SIMB: <Factor>, LEX: 1.0
ID: 351, TAG: <TermDec>, PID: 348, SIMB: <TermDec>, LEX: 1.0
ID: 352, TAG: <Primary>, PID: 350, SIMB: <Primary>, LEX: 1.0
ID: 353, TAG: <FactorDec>, PID: 350, SIMB: <FactorDec>, LEX: 1.0
ID: 354, TAG: const, PID: 352, SIMB: const, LEX: 1.0
ID: 355, TAG: <body>, PID: 187, SIMB: <body>, LEX: i
ID: 356, TAG: <Sent>, PID: 355, SIMB: <Sent>, LEX: i
ID: 357, TAG: puntoycoma, PID: 355, SIMB: puntoycoma, LEX: ;
ID: 358, TAG: <bodyDec>, PID: 355, SIMB: <bodyDec>, LEX: i
ID: 359, TAG: <Assign>, PID: 356, SIMB: <Assign>, LEX: i
