ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 145, TAG: id, PID: 144, SIMB: id, LEX: j
ID: 146, TAG: <expresion>, PID: 144, SIMB: <expresion>, LEX: j
ID: 147, TAG: assignOp, PID: 146, SIMB: assignOp, LEX: =
ID: 148, TAG: <AE>, PID: 146, SIMB: <AE>, LEX: =
ID: 149, TAG: <Term>, PID: 148, SIMB: <Term>, LEX: 1.0
ID: 150, TAG: <AEDec>, PID: 148, SIMB: <AEDec>, LEX: 1.0
ID: 151, TAG: <Factor>, PID: 149, SIMB: <Factor>, LEX: 1.0
ID: 152, TAG: <TermDec>, PID: 149, SIMB: <TermDec>, LEX: 1.0
ID: 153, TAG: <Primary>, PID: 151, SIMB: <Primary>, LEX: 1.0
ID: 154, TAG: <FactorDec>, PID: 151, SIMB: <FactorDec>, LEX: 1.0
ID: 155, TAG: const, PID: 153, SIMB: const, LEX: 1.0
ID: 156, TAG: <body>, PID: 143, SIMB: <body>, LEX: while
ID: 157, TAG: <Sent>, PID: 156, SIMB: <Sent>, LEX: while
ID: 158, TAG: puntoycoma, PID: 156, SIMB: puntoycoma, LEX: ;
ID: 159, TAG: <bodyDec>, PID: 156, SIMB: <bodyDec>, LEX: while
ID: 160, TAG: <Cycle>, PID: 157, SIMB: <Cycle>, LEX: while
ID: 161, TAG: while, PID: 160, SIMB: while, LEX: while
ID: 162, TAG: <Condicion>, PID: 160, SIMB: <Condicion>, LEX: while
ID: 163, TAG: do, PID: 160, SIMB: do, LEX: do
ID: 164, TAG: <body>, PID: 160, SIMB: <body>, LEX: while
ID: 165, TAG: end, PID: 160, SIMB: end, LEX: end
ID: 166, TAG: <TermCond>, PID: 162, SIMB: <TermCond>, LEX: j
ID: 167, TAG: <CDec>, PID: 162, SIMB: <CDec>, LEX: j
ID: 168, TAG: <FactorCond>, PID: 166, SIMB: <FactorCond>, LEX: j
ID: 169, TAG: <TermDecCond>, PID: 166, SIMB: <TermDecCond>, LEX: j
ID: 170, TAG: <AE>, PID: 168, SIMB: <AE>, LEX: j
ID: 171, TAG: relOp, PID: 168, SIMB: relOp, LEX: <
ID: 172, TAG: <AE>, PID: 168, SIMB: <AE>, LEX: j
ID: 173, TAG: <Term>, PID: 170, SIMB: <Term>, LEX: j
ID: 174, TAG: <AEDec>, PID: 170, SIMB: <AEDec>, LEX: j
ID: 175, TAG: <Factor>, PID: 173, SIMB: <Factor>, LEX: j
ID: 176, TAG: <TermDec>, PID: 173, SIMB: <TermDec>, LEX: j
ID: 177, TAG: <Primary>, PID: 175, SIMB: <Primary>, LEX: j
ID: 178, TAG: <FactorDec>, PID: 175, SIMB: <FactorDec>, LEX: j
ID: 179, TAG: id, PID: 177, SIMB: id, LEX: j
ID: 180, TAG: <Ident>, PID: 177, SIMB: <Ident>, LEX: j
ID: 181, TAG: <Term>, PID: 172, SIMB: <Term>, LEX: 4.0
ID: 182, TAG: <AEDec>, PID: 172, SIMB: <AEDec>, LEX: 4.0
ID: 183, TAG: <Factor>, PID: 181, SIMB: <Factor>, LEX: 4.0
ID: 184, TAG: <TermDec>, PID: 181, SIMB: <TermDec>, LEX: 4.0
ID: 185, TAG: <Primary>, PID: 183, SIMB: <Primary>, LEX: 4.0
ID: 186, TAG: <FactorDec>, PID: 183, SIMB: <FactorDec>, LEX: 4.0
ID: 187, TAG: const, PID: 185, SIMB: const, LEX: 4.0
ID: 188, TAG: <Sent>, PID: 164, SIMB: <Sent>, LEX: wrt
ID: 189, TAG: puntoycoma, PID: 164, SIMB: puntoycoma, LEX: ;
ID: 190, TAG: <bodyDec>, PID: 164, SIMB: <bodyDec>, LEX: wrt
ID: 191, TAG: <Write>, PID: 188, SIMB: <Write>, LEX: wrt
ID: 192, TAG: wrt, PID: 191, SIMB: wrt, LEX: wrt
ID: 193, TAG: parentesisIzq, PID: 191, SIMB: parentesisIzq, LEX: (
ID: 194, TAG: <contwrt>, PID: 191, SIMB: <contwrt>, LEX: wrt
ID: 195, TAG: parentesisDer, PID: 191, SIMB: parentesisDer, LEX: )
ID: 196, TAG: string, PID: 194, SIMB: string, LEX: "Fila: "
ID: 197, TAG: <wrtDec>, PID: 194, SIMB: <wrtDec>, LEX: "Fila: "
ID: 198, TAG: coma, PID: 197, SIMB: coma, LEX: ,
ID: 199, TAG: <contwrt>, PID: 197, SIMB: <contwrt>, LEX: ,
ID: 200, TAG: <AE>, PID: 199, SIMB: <AE>, LEX: i
ID: 201, TAG: <wrtDec>, PID: 199, SIMB: <wrtDec>, LEX: i
ID: 202, TAG: <Term>, PID: 200, SIMB: <Term>, LEX: i
ID: 203, TAG: <AEDec>, PID: 200, SIMB: <AEDec>, LEX: i
ID: 204, TAG: <Factor>, PID: 202, SIMB: <Factor>, LEX: i
ID: 205, TAG: <TermDec>, PID: 202, SIMB: <TermDec>, LEX: i
ID: 206, TAG: <Primary>, PID: 204, SIMB: <Primary>, LEX: i
ID: 207, TAG: <FactorDec>, PID: 204, SIMB: <FactorDec>, LEX: i
ID: 208, TAG: id, PID: 206, SIMB: id, LEX: i
ID: 209, TAG: <Ident>, PID: 206, SIMB: <Ident>, LEX: i
ID: 210, TAG: <body>, PID: 190, SIMB: <body>, LEX: wrt
ID: 211, TAG: <Sent>, PID: 210, SIMB: <Sent>, LEX: wrt
ID: 212, TAG: puntoycoma, PID: 210, SIMB: puntoycoma, LEX: ;
ID: 213, TAG: <bodyDec>, PID: 210, SIMB: <bodyDec>, LEX: wrt
ID: 214, TAG: <Write>, PID: 211, SIMB: <Write>, LEX: wrt
ID: 215, TAG: wrt, PID: 214, SIMB: wrt, LEX: wrt
ID: 216, TAG: parentesisIzq, PID: 214, SIMB: parentesisIzq, LEX: (
ID: 217, TAG: <contwrt>, PID: 214, SIMB: <contwrt>, LEX: wrt
ID: 218, TAG: parentesisDer, PID: 214, SIMB: parentesisDer, LEX: )
ID: 219, TAG: string, PID: 217, SIMB: string, LEX: "Columna:"
ID: 220, TAG: <wrtDec>, PID: 217, SIMB: <wrtDec>, LEX: "Columna:"
ID: 221, TAG: coma, PID: 220, SIMB: coma, LEX: ,
ID: 222, TAG: <contwrt>, PID: 220, SIMB: <contwrt>, LEX: ,
ID: 223, TAG: <AE>, PID: 222, SIMB: <AE>, LEX: j
ID: 224, TAG: <wrtDec>, PID: 222, SIMB: <wrtDec>, LEX: j
ID: 225, TAG: <Term>, PID: 223, SIMB: <Term>, LEX: j
ID: 226, TAG: <AEDec>, PID: 223, SIMB: <AEDec>, LEX: j
ID: 227, TAG: <Factor>, PID: 225, SIMB: <Factor>, LEX: j
ID: 228, TAG: <TermDec>, PID: 225, SIMB: <TermDec>, LEX: j
ID: 229, TAG: <Primary>, PID: 227, SIMB: <Primary>, LEX: j
ID: 230, TAG: <FactorDec>, PID: 227, SIMB: <FactorDec>, LEX: j
ID: 231, TAG: id, PID: 229, SIMB: id, LEX: j
ID: 232, TAG: <Ident>, PID: 229, SIMB: <Ident>, LEX: j
ID: 233, TAG: <body>, PID: 213, SIMB: <body>, LEX: rd
ID: 234, TAG: <Sent>, PID: 233, SIMB: <Sent>, LEX: rd
ID: 235, TAG: puntoycoma, PID: 233, SIMB: puntoycoma, LEX: ;
ID: 236, TAG: <bodyDec>, PID: 233, SIMB: <bodyDec>, LEX: rd
ID: 237, TAG: <Read>, PID: 234, SIMB: <Read>, LEX: rd
ID: 238, TAG: rd, PID: 237, SIMB: rd, LEX: rd
ID: 239, TAG: parentesisIzq, PID: 237, SIMB: parentesisIzq, LEX: (
ID: 240, TAG: <STR>, PID: 237, SIMB: <STR>, LEX: rd
ID: 241, TAG: id, PID: 237, SIMB: id, LEX: valor
ID: 242, TAG: parentesisDer, PID: 237, SIMB: parentesisDer, LEX: )
ID: 243, TAG: string, PID: 240, SIMB: string, LEX: "Ingrese el valor para la posición: "
ID: 244, TAG: coma, PID: 240, SIMB: coma, LEX: ,
ID: 245, TAG: <body>, PID: 236, SIMB: <body>, LEX: A
ID: 246, TAG: <Sent>, PID: 245, SIMB: <Sent>, LEX: A
ID: 247, TAG: puntoycoma, PID: 245, SIMB: puntoycoma, LEX: ;
ID: 248, TAG: <bodyDec>, PID: 245, SIMB: <bodyDec>, LEX: A
ID: 249, TAG: <Assign>, PID: 246, SIMB: <Assign>, LEX: A
ID: 250, TAG: id, PID: 249, SIMB: id, LEX: A
ID: 251, TAG: <expresion>, PID: 249, SIMB: <expresion>, LEX: A
ID: 252, TAG: corcheteIzq, PID: 251, SIMB: corcheteIzq, LEX: [
ID: 253, TAG: <AE>, PID: 251, SIMB: <AE>, LEX: [
ID: 254, TAG: coma, PID: 251, SIMB: coma, LEX: ,
ID: 255, TAG: <AE>, PID: 251, SIMB: <AE>, LEX: [
ID: 256, TAG: corcheteDer, PID: 251, SIMB: corcheteDer, LEX: ]
ID: 257, TAG: assignOp, PID: 251, SIMB: assignOp, LEX: =
ID: 258, TAG: <AE>, PID: 251, SIMB: <AE>, LEX: [
ID: 259, TAG: <Term>, PID: 253, SIMB: <Term>, LEX: i
ID: 260, TAG: <AEDec>, PID: 253, SIMB: <AEDec>, LEX: i
ID: 261, TAG: <Factor>, PID: 259, SIMB: <Factor>, LEX: i
ID: 262, TAG: <TermDec>, PID: 259, SIMB: <TermDec>, LEX: i
ID: 263, TAG: <Primary>, PID: 261, SIMB: <Primary>, LEX: i
ID: 264, TAG: <FactorDec>, PID: 261, SIMB: <FactorDec>, LEX: i
ID: 265, TAG: id, PID: 263, SIMB: id, LEX: i
ID: 266, TAG: <Ident>, PID: 263, SIMB: <Ident>, LEX: i
ID: 267, TAG: menos, PID: 260, SIMB: menos, LEX: -
ID: 268, TAG: <AE>, PID: 260, SIMB: <AE>, LEX: -
ID: 269, TAG: <Term>, PID: 268, SIMB: <Term>, LEX: 1.0
ID: 270, TAG: <AEDec>, PID: 268, SIMB: <AEDec>, LEX: 1.0
ID: 271, TAG: <Factor>, PID: 269, SIMB: <Factor>, LEX: 1.0
ID: 272, TAG: <TermDec>, PID: 269, SIMB: <TermDec>, LEX: 1.0
ID: 273, TAG: <Primary>, PID: 271, SIMB: <Primary>, LEX: 1.0
ID: 274, TAG: <FactorDec>, PID: 271, SIMB: <FactorDec>, LEX: 1.0
ID: 275, TAG: const, PID: 273, SIMB: const, LEX: 1.0
ID: 276, TAG: <Term>, PID: 255, SIMB: <Term>, LEX: j
ID: 277, TAG: <AEDec>, PID: 255, SIMB: <AEDec>, LEX: j
ID: 278, TAG: <Factor>, PID: 276, SIMB: <Factor>, LEX: j
ID: 279, TAG: <TermDec>, PID: 276, SIMB: <TermDec>, LEX: j
ID: 280, TAG: <Primary>, PID: 278, SIMB: <Primary>, LEX: j
ID: 281, TAG: <FactorDec>, PID: 278, SIMB: <FactorDec>, LEX: j
ID: 282, TAG: id, PID: 280, SIMB: id, LEX: j
ID: 283, TAG: <Ident>, PID: 280, SIMB: <Ident>, LEX: j
ID: 284, TAG: menos, PID: 277, SIMB: menos, LEX: -
ID: 285, TAG: <AE>, PID: 277, SIMB: <AE>, LEX: -
ID: 286, TAG: <Term>, PID: 285, SIMB: <Term>, LEX: 1.0
ID: 287, TAG: <AEDec>, PID: 285, SIMB: <AEDec>, LEX: 1.0
ID: 288, TAG: <Factor>, PID: 286, SIMB: <Factor>, LEX: 1.0
ID: 289, TAG: <TermDec>, PID: 286, SIMB: <TermDec>, LEX: 1.0
ID: 290, TAG: <Primary>, PID: 288, SIMB: <Primary>, LEX: 1.0
ID: 291, TAG: <FactorDec>, PID: 288, SIMB: <FactorDec>, LEX: 1.0
ID: 292, TAG: const, PID: 290, SIMB: const, LEX: 1.0
ID: 293, TAG: <Term>, PID: 258, SIMB: <Term>, LEX: valor
ID: 294, TAG: <AEDec>, PID: 258, SIMB: <AEDec>, LEX: valor
ID: 295, TAG: <Factor>, PID: 293, SIMB: <Factor>, LEX: valor
ID: 296, TAG: <TermDec>, PID: 293, SIMB: <TermDec>, LEX: valor
ID: 297, TAG: <Primary>, PID: 295, SIMB: <Primary>, LEX: valor
ID: 298, TAG: <FactorDec>, PID: 295, SIMB: <FactorDec>, LEX: valor
ID: 299, TAG: id, PID: 297, SIMB: id, LEX: valor
ID: 300, TAG: <Ident>, PID: 297, SIMB: <Ident>, LEX: valor
ID: 301, TAG: <body>, PID: 248, SIMB: <body>, LEX: j
ID: 302, TAG: <Sent>, PID: 301, SIMB: <Sent>, LEX: j
ID: 303, TAG: puntoycoma, PID: 301, SIMB: puntoycoma, LEX: ;
ID: 304, TAG: <bodyDec>, PID: 301, SIMB: <bodyDec>, LEX: j
ID: 305, TAG: <Assign>, PID: 302, SIMB: <Assign>, LEX: j
ID: 306, TAG: id, PID: 305, SIMB: id, LEX: j
ID: 307, TAG: <expresion>, PID: 305, SIMB: <expresion>, LEX: j
ID: 308, TAG: assignOp, PID: 307, SIMB: assignOp, LEX: =
ID: 309, TAG: <AE>, PID: 307, SIMB: <AE>, LEX: =
ID: 310, TAG: <Term>, PID: 309, SIMB: <Term>, LEX: j
ID: 311, TAG: <AEDec>, PID: 309, SIMB: <AEDec>, LEX: j
ID: 312, TAG: <Factor>, PID: 310, SIMB: <Factor>, LEX: j
ID: 313, TAG: <TermDec>, PID: 310, SIMB: <TermDec>, LEX: j
ID: 314, TAG: <Primary>, PID: 312, SIMB: <Primary>, LEX: j
ID: 315, TAG: <FactorDec>, PID: 312, SIMB: <FactorDec>, LEX: j
ID: 316, TAG: id, PID: 314, SIMB: id, LEX: j
ID: 317, TAG: <Ident>, PID: 314, SIMB: <Ident>, LEX: j
ID: 318, TAG: mas, PID: 311, SIMB: mas, LEX: +
ID: 319, TAG: <AE>, PID: 311, SIMB: <AE>, LEX: +
ID: 320, TAG: <Term>, PID: 319, SIMB: <Term>, LEX: 1.0
ID: 321, TAG: <AEDec>, PID: 319, SIMB: <AEDec>, LEX: 1.0
ID: 322, TAG: <Factor>, PID: 320, SIMB: <Factor>, LEX: 1.0
ID: 323, TAG: <TermDec>, PID: 320, SIMB: <TermDec>, LEX: 1.0
ID: 324, TAG: <Primary>, PID: 322, SIMB: <Primary>, LEX: 1.0
ID: 325, TAG: <FactorDec>, PID: 322, SIMB: <FactorDec>, LEX: 1.0
ID: 326, TAG: const, PID: 324, SIMB: const, LEX: 1.0
ID: 327, TAG: <body>, PID: 159, SIMB: <body>, LEX: i
ID: 328, TAG: <Sent>, PID: 327, SIMB: <Sent>, LEX: i
ID: 329, TAG: puntoycoma, PID: 327, SIMB: puntoycoma, LEX: ;
ID: 330, TAG: <bodyDec>, PID: 327, SIMB: <bodyDec>, LEX: i
ID: 331, TAG: <Assign>, PID: 328, SIMB: <Assign>, LEX: i
ID: 332, TAG: id, PID: 331, SIMB: id, LEX: i
ID: 333, TAG: <expresion>, PID: 331, SIMB: <expresion>, LEX: i
ID: 334, TAG: assignOp, PID: 333, SIMB: assignOp, LEX: =
ID: 335, TAG: <AE>, PID: 333, SIMB: <AE>, LEX: =
ID: 336, TAG: <Term>, PID: 335, SIMB: <Term>, LEX: i
ID: 337, TAG: <AEDec>, PID: 335, SIMB: <AEDec>, LEX: i
ID: 338, TAG: <Factor>, PID: 336, SIMB: <Factor>, LEX: i
ID: 339, TAG: <TermDec>, PID: 336, SIMB: <TermDec>, LEX: i
ID: 340, TAG: <Primary>, PID: 338, SIMB: <Primary>, LEX: i
ID: 341, TAG: <FactorDec>, PID: 338, SIMB: <FactorDec>, LEX: i
ID: 342, TAG: id, PID: 340, SIMB: id, LEX: i
ID: 343, TAG: <Ident>, PID: 340, SIMB: <Ident>, LEX: i
ID: 344, TAG: mas, PID: 337, SIMB: mas, LEX: +
ID: 345, TAG: <AE>, PID: 337, SIMB: <AE>, LEX: +
ID: 346, TAG: <Term>, PID: 345, SIMB: <Term>, LEX: 1.0
ID: 347, TAG: <AEDec>, PID: 345, SIMB: <AEDec>, LEX: 1.0
ID: 348, TAG: <Factor>, PID: 346, SIMB: <Factor>, LEX: 1.0
ID: 349, TAG: <TermDec>, PID: 346, SIMB: <TermDec>, LEX: 1.0
ID: 350, TAG: <Primary>, PID: 348, SIMB: <Primary>, LEX: 1.0
ID: 351, TAG: <FactorDec>, PID: 348, SIMB: <FactorDec>, LEX: 1.0
ID: 352, TAG: const, PID: 350, SIMB: const, LEX: 1.0
ID: 353, TAG: <body>, PID: 112, SIMB: <body>, LEX: wrt
ID: 354, TAG: <Sent>, PID: 353, SIMB: <Sent>, LEX: wrt
ID: 355, TAG: puntoycoma, PID: 353, SIMB: puntoycoma, LEX: ;
ID: 356, TAG: <bodyDec>, PID: 353, SIMB: <bodyDec>, LEX: wrt
