ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 78, TAG: <Sent>, PID: 7, SIMB: <Sent>, LEX: M
ID: 79, TAG: puntoycoma, PID: 7, SIMB: puntoycoma, LEX: ;
ID: 80, TAG: <bodyDec>, PID: 7, SIMB: <bodyDec>, LEX: M
ID: 81, TAG: <Assign>, PID: 78, SIMB: <Assign>, LEX: M
ID: 82, TAG: id, PID: 81, SIMB: id, LEX: M
ID: 83, TAG: <expresion>, PID: 81, SIMB: <expresion>, LEX: M
ID: 84, TAG: assignOp, PID: 83, SIMB: assignOp, LEX: =
ID: 85, TAG: <AE>, PID: 83, SIMB: <AE>, LEX: =
ID: 86, TAG: <Term>, PID: 85, SIMB: <Term>, LEX: [
ID: 87, TAG: <AEDec>, PID: 85, SIMB: <AEDec>, LEX: [
ID: 88, TAG: <Factor>, PID: 86, SIMB: <Factor>, LEX: [
ID: 89, TAG: <TermDec>, PID: 86, SIMB: <TermDec>, LEX: [
ID: 90, TAG: <Primary>, PID: 88, SIMB: <Primary>, LEX: [
ID: 91, TAG: <FactorDec>, PID: 88, SIMB: <FactorDec>, LEX: [
ID: 92, TAG: <matConst>, PID: 90, SIMB: <matConst>, LEX: [
ID: 93, TAG: corcheteIzq, PID: 92, SIMB: corcheteIzq, LEX: [
ID: 94, TAG: <RowList>, PID: 92, SIMB: <RowList>, LEX: [
ID: 95, TAG: corcheteDer, PID: 92, SIMB: corcheteDer, LEX: ]
ID: 96, TAG: <Row>, PID: 94, SIMB: <Row>, LEX: [
ID: 97, TAG: <R>, PID: 94, SIMB: <R>, LEX: [
ID: 98, TAG: corcheteIzq, PID: 96, SIMB: corcheteIzq, LEX: [
ID: 99, TAG: <ColList>, PID: 96, SIMB: <ColList>, LEX: [
ID: 100, TAG: corcheteDer, PID: 96, SIMB: corcheteDer, LEX: ]
ID: 101, TAG: const, PID: 99, SIMB: const, LEX: 4.6
ID: 102, TAG: <C>, PID: 99, SIMB: <C>, LEX: 4.6
ID: 103, TAG: coma, PID: 102, SIMB: coma, LEX: ,
ID: 104, TAG: const, PID: 102, SIMB: const, LEX: 7.0
ID: 105, TAG: <C>, PID: 102, SIMB: <C>, LEX: ,
ID: 106, TAG: coma, PID: 105, SIMB: coma, LEX: ,
ID: 107, TAG: const, PID: 105, SIMB: const, LEX: 9.9
ID: 108, TAG: <C>, PID: 105, SIMB: <C>, LEX: ,
ID: 109, TAG: coma, PID: 108, SIMB: coma, LEX: ,
ID: 110, TAG: const, PID: 108, SIMB: const, LEX: 1.0
ID: 111, TAG: <C>, PID: 108, SIMB: <C>, LEX: ,
ID: 112, TAG: coma, PID: 111, SIMB: coma, LEX: ,
ID: 113, TAG: const, PID: 111, SIMB: const, LEX: 6.6
ID: 114, TAG: <C>, PID: 111, SIMB: <C>, LEX: ,
ID: 115, TAG: coma, PID: 114, SIMB: coma, LEX: ,
ID: 116, TAG: const, PID: 114, SIMB: const, LEX: 7.4
ID: 117, TAG: <C>, PID: 114, SIMB: <C>, LEX: ,
ID: 118, TAG: coma, PID: 117, SIMB: coma, LEX: ,
ID: 119, TAG: const, PID: 117, SIMB: const, LEX: 0.5
ID: 120, TAG: <C>, PID: 117, SIMB: <C>, LEX: ,
ID: 121, TAG: coma, PID: 120, SIMB: coma, LEX: ,
ID: 122, TAG: const, PID: 120, SIMB: const, LEX: 4.4
ID: 123, TAG: <C>, PID: 120, SIMB: <C>, LEX: ,
ID: 124, TAG: coma, PID: 97, SIMB: coma, LEX: ,
ID: 125, TAG: <Row>, PID: 97, SIMB: <Row>, LEX: ,
ID: 126, TAG: <R>, PID: 97, SIMB: <R>, LEX: ,
ID: 127, TAG: corcheteIzq, PID: 125, SIMB: corcheteIzq, LEX: [
ID: 128, TAG: <ColList>, PID: 125, SIMB: <ColList>, LEX: [
ID: 129, TAG: corcheteDer, PID: 125, SIMB: corcheteDer, LEX: ]
ID: 130, TAG: const, PID: 128, SIMB: const, LEX: 12.0
ID: 131, TAG: <C>, PID: 128, SIMB: <C>, LEX: 12.0
ID: 132, TAG: coma, PID: 131, SIMB: coma, LEX: ,
ID: 133, TAG: const, PID: 131, SIMB: const, LEX: 2.3
ID: 134, TAG: <C>, PID: 131, SIMB: <C>, LEX: ,
ID: 135, TAG: coma, PID: 134, SIMB: coma, LEX: ,
ID: 136, TAG: const, PID: 134, SIMB: const, LEX: 9.9
ID: 137, TAG: <C>, PID: 134, SIMB: <C>, LEX: ,
ID: 138, TAG: coma, PID: 137, SIMB: coma, LEX: ,
ID: 139, TAG: const, PID: 137, SIMB: const, LEX: 7.2
ID: 140, TAG: <C>, PID: 137, SIMB: <C>, LEX: ,
ID: 141, TAG: coma, PID: 140, SIMB: coma, LEX: ,
ID: 142, TAG: const, PID: 140, SIMB: const, LEX: 5.5
ID: 143, TAG: <C>, PID: 140, SIMB: <C>, LEX: ,
ID: 144, TAG: coma, PID: 143, SIMB: coma, LEX: ,
ID: 145, TAG: const, PID: 143, SIMB: const, LEX: 9.1
ID: 146, TAG: <C>, PID: 143, SIMB: <C>, LEX: ,
ID: 147, TAG: coma, PID: 146, SIMB: coma, LEX: ,
ID: 148, TAG: const, PID: 146, SIMB: const, LEX: 14.0
ID: 149, TAG: <C>, PID: 146, SIMB: <C>, LEX: ,
ID: 150, TAG: coma, PID: 149, SIMB: coma, LEX: ,
ID: 151, TAG: const, PID: 149, SIMB: const, LEX: 1.23
ID: 152, TAG: <C>, PID: 149, SIMB: <C>, LEX: ,
ID: 153, TAG: coma, PID: 126, SIMB: coma, LEX: ,
ID: 154, TAG: <Row>, PID: 126, SIMB: <Row>, LEX: ,
ID: 155, TAG: <R>, PID: 126, SIMB: <R>, LEX: ,
ID: 156, TAG: corcheteIzq, PID: 154, SIMB: corcheteIzq, LEX: [
ID: 157, TAG: <ColList>, PID: 154, SIMB: <ColList>, LEX: [
ID: 158, TAG: corcheteDer, PID: 154, SIMB: corcheteDer, LEX: ]
ID: 159, TAG: const, PID: 157, SIMB: const, LEX: 2.0
ID: 160, TAG: <C>, PID: 157, SIMB: <C>, LEX: 2.0
ID: 161, TAG: coma, PID: 160, SIMB: coma, LEX: ,
ID: 162, TAG: const, PID: 160, SIMB: const, LEX: 6.2
ID: 163, TAG: <C>, PID: 160, SIMB: <C>, LEX: ,
ID: 164, TAG: coma, PID: 163, SIMB: coma, LEX: ,
ID: 165, TAG: const, PID: 163, SIMB: const, LEX: 9.5
ID: 166, TAG: <C>, PID: 163, SIMB: <C>, LEX: ,
ID: 167, TAG: coma, PID: 166, SIMB: coma, LEX: ,
ID: 168, TAG: const, PID: 166, SIMB: const, LEX: 8.0
ID: 169, TAG: <C>, PID: 166, SIMB: <C>, LEX: ,
ID: 170, TAG: coma, PID: 169, SIMB: coma, LEX: ,
ID: 171, TAG: const, PID: 169, SIMB: const, LEX: 5.4
ID: 172, TAG: <C>, PID: 169, SIMB: <C>, LEX: ,
ID: 173, TAG: coma, PID: 172, SIMB: coma, LEX: ,
ID: 174, TAG: const, PID: 172, SIMB: const, LEX: 6.12
ID: 175, TAG: <C>, PID: 172, SIMB: <C>, LEX: ,
ID: 176, TAG: coma, PID: 175, SIMB: coma, LEX: ,
ID: 177, TAG: const, PID: 175, SIMB: const, LEX: 9.8
ID: 178, TAG: <C>, PID: 175, SIMB: <C>, LEX: ,
ID: 179, TAG: coma, PID: 178, SIMB: coma, LEX: ,
ID: 180, TAG: const, PID: 178, SIMB: const, LEX: 0.0
ID: 181, TAG: <C>, PID: 178, SIMB: <C>, LEX: ,
ID: 182, TAG: coma, PID: 155, SIMB: coma, LEX: ,
ID: 183, TAG: <Row>, PID: 155, SIMB: <Row>, LEX: ,
ID: 184, TAG: <R>, PID: 155, SIMB: <R>, LEX: ,
ID: 185, TAG: corcheteIzq, PID: 183, SIMB: corcheteIzq, LEX: [
ID: 186, TAG: <ColList>, PID: 183, SIMB: <ColList>, LEX: [
ID: 187, TAG: corcheteDer, PID: 183, SIMB: corcheteDer, LEX: ]
ID: 188, TAG: const, PID: 186, SIMB: const, LEX: 10.0
ID: 189, TAG: <C>, PID: 186, SIMB: <C>, LEX: 10.0
ID: 190, TAG: coma, PID: 189, SIMB: coma, LEX: ,
ID: 191, TAG: const, PID: 189, SIMB: const, LEX: 4.3
ID: 192, TAG: <C>, PID: 189, SIMB: <C>, LEX: ,
ID: 193, TAG: coma, PID: 192, SIMB: coma, LEX: ,
ID: 194, TAG: const, PID: 192, SIMB: const, LEX: 1.2
ID: 195, TAG: <C>, PID: 192, SIMB: <C>, LEX: ,
ID: 196, TAG: coma, PID: 195, SIMB: coma, LEX: ,
ID: 197, TAG: const, PID: 195, SIMB: const, LEX: 6.6
ID: 198, TAG: <C>, PID: 195, SIMB: <C>, LEX: ,
ID: 199, TAG: coma, PID: 198, SIMB: coma, LEX: ,
ID: 200, TAG: const, PID: 198, SIMB: const, LEX: 0.13
ID: 201, TAG: <C>, PID: 198, SIMB: <C>, LEX: ,
ID: 202, TAG: coma, PID: 201, SIMB: coma, LEX: ,
ID: 203, TAG: const, PID: 201, SIMB: const, LEX: 2.0
ID: 204, TAG: <C>, PID: 201, SIMB: <C>, LEX: ,
ID: 205, TAG: coma, PID: 204, SIMB: coma, LEX: ,
ID: 206, TAG: const, PID: 204, SIMB: const, LEX: 3.1
ID: 207, TAG: <C>, PID: 204, SIMB: <C>, LEX: ,
ID: 208, TAG: coma, PID: 207, SIMB: coma, LEX: ,
ID: 209, TAG: const, PID: 207, SIMB: const, LEX: 14.0
ID: 210, TAG: <C>, PID: 207, SIMB: <C>, LEX: ,
ID: 211, TAG: coma, PID: 184, SIMB: coma, LEX: ,
ID: 212, TAG: <Row>, PID: 184, SIMB: <Row>, LEX: ,
ID: 213, TAG: <R>, PID: 184, SIMB: <R>, LEX: ,
ID: 214, TAG: corcheteIzq, PID: 212, SIMB: corcheteIzq, LEX: [
ID: 215, TAG: <ColList>, PID: 212, SIMB: <ColList>, LEX: [
ID: 216, TAG: corcheteDer, PID: 212, SIMB: corcheteDer, LEX: ]
ID: 217, TAG: const, PID: 215, SIMB: const, LEX: 4.1
ID: 218, TAG: <C>, PID: 215, SIMB: <C>, LEX: 4.1
ID: 219, TAG: coma, PID: 218, SIMB: coma, LEX: ,
ID: 220, TAG: const, PID: 218, SIMB: const, LEX: 12.3
ID: 221, TAG: <C>, PID: 218, SIMB: <C>, LEX: ,
ID: 222, TAG: coma, PID: 221, SIMB: coma, LEX: ,
ID: 223, TAG: const, PID: 221, SIMB: const, LEX: 8.0
ID: 224, TAG: <C>, PID: 221, SIMB: <C>, LEX: ,
ID: 225, TAG: coma, PID: 224, SIMB: coma, LEX: ,
ID: 226, TAG: const, PID: 224, SIMB: const, LEX: 3.2
ID: 227, TAG: <C>, PID: 224, SIMB: <C>, LEX: ,
ID: 228, TAG: coma, PID: 227, SIMB: coma, LEX: ,
ID: 229, TAG: const, PID: 227, SIMB: const, LEX: 7.1
ID: 230, TAG: <C>, PID: 227, SIMB: <C>, LEX: ,
ID: 231, TAG: coma, PID: 230, SIMB: coma, LEX: ,
ID: 232, TAG: const, PID: 230, SIMB: const, LEX: 9.3
ID: 233, TAG: <C>, PID: 230, SIMB: <C>, LEX: ,
ID: 234, TAG: coma, PID: 233, SIMB: coma, LEX: ,
ID: 235, TAG: const, PID: 233, SIMB: const, LEX: 15.2
ID: 236, TAG: <C>, PID: 233, SIMB: <C>, LEX: ,
ID: 237, TAG: coma, PID: 236, SIMB: coma, LEX: ,
ID: 238, TAG: const, PID: 236, SIMB: const, LEX: 0.8
ID: 239, TAG: <C>, PID: 236, SIMB: <C>, LEX: ,
ID: 240, TAG: coma, PID: 213, SIMB: coma, LEX: ,
ID: 241, TAG: <Row>, PID: 213, SIMB: <Row>, LEX: ,
ID: 242, TAG: <R>, PID: 213, SIMB: <R>, LEX: ,
ID: 243, TAG: corcheteIzq, PID: 241, SIMB: corcheteIzq, LEX: [
ID: 244, TAG: <ColList>, PID: 241, SIMB: <ColList>, LEX: [
ID: 245, TAG: corcheteDer, PID: 241, SIMB: corcheteDer, LEX: ]
ID: 246, TAG: const, PID: 244, SIMB: const, LEX: 8.0
ID: 247, TAG: <C>, PID: 244, SIMB: <C>, LEX: 8.0
ID: 248, TAG: coma, PID: 247, SIMB: coma, LEX: ,
ID: 249, TAG: const, PID: 247, SIMB: const, LEX: 14.2
ID: 250, TAG: <C>, PID: 247, SIMB: <C>, LEX: ,
ID: 251, TAG: coma, PID: 250, SIMB: coma, LEX: ,
ID: 252, TAG: const, PID: 250, SIMB: const, LEX: 9.1
ID: 253, TAG: <C>, PID: 250, SIMB: <C>, LEX: ,
ID: 254, TAG: coma, PID: 253, SIMB: coma, LEX: ,
ID: 255, TAG: const, PID: 253, SIMB: const, LEX: 1.2
ID: 256, TAG: <C>, PID: 253, SIMB: <C>, LEX: ,
ID: 257, TAG: coma, PID: 256, SIMB: coma, LEX: ,
ID: 258, TAG: const, PID: 256, SIMB: const, LEX: 3.5
ID: 259, TAG: <C>, PID: 256, SIMB: <C>, LEX: ,
ID: 260, TAG: coma, PID: 259, SIMB: coma, LEX: ,
ID: 261, TAG: const, PID: 259, SIMB: const, LEX: 0.19
ID: 262, TAG: <C>, PID: 259, SIMB: <C>, LEX: ,
ID: 263, TAG: coma, PID: 262, SIMB: coma, LEX: ,
ID: 264, TAG: const, PID: 262, SIMB: const, LEX: 8.2
ID: 265, TAG: <C>, PID: 262, SIMB: <C>, LEX: ,
ID: 266, TAG: coma, PID: 265, SIMB: coma, LEX: ,
ID: 267, TAG: const, PID: 265, SIMB: const, LEX: 10.2
ID: 268, TAG: <C>, PID: 265, SIMB: <C>, LEX: ,
ID: 269, TAG: <body>, PID: 80, SIMB: <body>, LEX: Kernel
ID: 270, TAG: <Sent>, PID: 269, SIMB: <Sent>, LEX: Kernel
ID: 271, TAG: puntoycoma, PID: 269, SIMB: puntoycoma, LEX: ;
ID: 272, TAG: <bodyDec>, PID: 269, SIMB: <bodyDec>, LEX: Kernel
ID: 273, TAG: <Assign>, PID: 270, SIMB: <Assign>, LEX: Kernel
ID: 274, TAG: id, PID: 273, SIMB: id, LEX: Kernel
ID: 275, TAG: <expresion>, PID: 273, SIMB: <expresion>, LEX: Kernel
ID: 276, TAG: assignOp, PID: 275, SIMB: assignOp, LEX: =
ID: 277, TAG: <AE>, PID: 275, SIMB: <AE>, LEX: =
ID: 278, TAG: <Term>, PID: 277, SIMB: <Term>, LEX: [
ID: 279, TAG: <AEDec>, PID: 277, SIMB: <AEDec>, LEX: [
ID: 280, TAG: <Factor>, PID: 278, SIMB: <Factor>, LEX: [
ID: 281, TAG: <TermDec>, PID: 278, SIMB: <TermDec>, LEX: [
ID: 282, TAG: <Primary>, PID: 280, SIMB: <Primary>, LEX: [
ID: 283, TAG: <FactorDec>, PID: 280, SIMB: <FactorDec>, LEX: [
ID: 284, TAG: <matConst>, PID: 282, SIMB: <matConst>, LEX: [
ID: 285, TAG: corcheteIzq, PID: 284, SIMB: corcheteIzq, LEX: [
ID: 286, TAG: <RowList>, PID: 284, SIMB: <RowList>, LEX: [
ID: 287, TAG: corcheteDer, PID: 284, SIMB: corcheteDer, LEX: ]
ID: 288, TAG: <Row>, PID: 286, SIMB: <Row>, LEX: [
ID: 289, TAG: <R>, PID: 286, SIMB: <R>, LEX: [
ID: 290, TAG: corcheteIzq, PID: 288, SIMB: corcheteIzq, LEX: [
ID: 291, TAG: <ColList>, PID: 288, SIMB: <ColList>, LEX: [
ID: 292, TAG: corcheteDer, PID: 288, SIMB: corcheteDer, LEX: ]
ID: 293, TAG: const, PID: 291, SIMB: const, LEX: 3.4
ID: 294, TAG: <C>, PID: 291, SIMB: <C>, LEX: 3.4
ID: 295, TAG: coma, PID: 294, SIMB: coma, LEX: ,
ID: 296, TAG: const, PID: 294, SIMB: const, LEX: 2.0
ID: 297, TAG: <C>, PID: 294, SIMB: <C>, LEX: ,
ID: 298, TAG: coma, PID: 297, SIMB: coma, LEX: ,
ID: 299, TAG: const, PID: 297, SIMB: const, LEX: 8.9
ID: 300, TAG: <C>, PID: 297, SIMB: <C>, LEX: ,
ID: 301, TAG: coma, PID: 289, SIMB: coma, LEX: ,
ID: 302, TAG: <Row>, PID: 289, SIMB: <Row>, LEX: ,
ID: 303, TAG: <R>, PID: 289, SIMB: <R>, LEX: ,
ID: 304, TAG: corcheteIzq, PID: 302, SIMB: corcheteIzq, LEX: [
ID: 305, TAG: <ColList>, PID: 302, SIMB: <ColList>, LEX: [
ID: 306, TAG: corcheteDer, PID: 302, SIMB: corcheteDer, LEX: ]
ID: 307, TAG: const, PID: 305, SIMB: const, LEX: 4.6
ID: 308, TAG: <C>, PID: 305, SIMB: <C>, LEX: 4.6
ID: 309, TAG: coma, PID: 308, SIMB: coma, LEX: ,
ID: 310, TAG: const, PID: 308, SIMB: const, LEX: 0.0
ID: 311, TAG: <C>, PID: 308, SIMB: <C>, LEX: ,
ID: 312, TAG: coma, PID: 311, SIMB: coma, LEX: ,
ID: 313, TAG: const, PID: 311, SIMB: const, LEX: 7.7
ID: 314, TAG: <C>, PID: 311, SIMB: <C>, LEX: ,
ID: 315, TAG: coma, PID: 303, SIMB: coma, LEX: ,
ID: 316, TAG: <Row>, PID: 303, SIMB: <Row>, LEX: ,
ID: 317, TAG: <R>, PID: 303, SIMB: <R>, LEX: ,
ID: 318, TAG: corcheteIzq, PID: 316, SIMB: corcheteIzq, LEX: [
ID: 319, TAG: <ColList>, PID: 316, SIMB: <ColList>, LEX: [
ID: 320, TAG: corcheteDer, PID: 316, SIMB: corcheteDer, LEX: ]
ID: 321, TAG: const, PID: 319, SIMB: const, LEX: 1.0
ID: 322, TAG: <C>, PID: 319, SIMB: <C>, LEX: 1.0
ID: 323, TAG: coma, PID: 322, SIMB: coma, LEX: ,
ID: 324, TAG: const, PID: 322, SIMB: const, LEX: 5.2
ID: 325, TAG: <C>, PID: 322, SIMB: <C>, LEX: ,
ID: 326, TAG: coma, PID: 325, SIMB: coma, LEX: ,
ID: 327, TAG: const, PID: 325, SIMB: const, LEX: 9.1
ID: 328, TAG: <C>, PID: 325, SIMB: <C>, LEX: ,
ID: 329, TAG: <body>, PID: 272, SIMB: <body>, LEX: i
ID: 330, TAG: <Sent>, PID: 329, SIMB: <Sent>, LEX: i
ID: 331, TAG: puntoycoma, PID: 329, SIMB: puntoycoma, LEX: ;
ID: 332, TAG: <bodyDec>, PID: 329, SIMB: <bodyDec>, LEX: i
ID: 333, TAG: <Assign>, PID: 330, SIMB: <Assign>, LEX: i
ID: 334, TAG: id, PID: 333, SIMB: id, LEX: i
ID: 335, TAG: <expresion>, PID: 333, SIMB: <expresion>, LEX: i
ID: 336, TAG: assignOp, PID: 335, SIMB: assignOp, LEX: =
ID: 337, TAG: <AE>, PID: 335, SIMB: <AE>, LEX: =
ID: 338, TAG: <Term>, PID: 337, SIMB: <Term>, LEX: 1.0
ID: 339, TAG: <AEDec>, PID: 337, SIMB: <AEDec>, LEX: 1.0
ID: 340, TAG: <Factor>, PID: 338, SIMB: <Factor>, LEX: 1.0
ID: 341, TAG: <TermDec>, PID: 338, SIMB: <TermDec>, LEX: 1.0
ID: 342, TAG: <Primary>, PID: 340, SIMB: <Primary>, LEX: 1.0
ID: 343, TAG: <FactorDec>, PID: 340, SIMB: <FactorDec>, LEX: 1.0
ID: 344, TAG: const, PID: 342, SIMB: const, LEX: 1.0
ID: 345, TAG: <body>, PID: 332, SIMB: <body>, LEX: while
ID: 346, TAG: <Sent>, PID: 345, SIMB: <Sent>, LEX: while
ID: 347, TAG: puntoycoma, PID: 345, SIMB: puntoycoma, LEX: ;
ID: 348, TAG: <bodyDec>, PID: 345, SIMB: <bodyDec>, LEX: while
ID: 349, TAG: <Cycle>, PID: 346, SIMB: <Cycle>, LEX: while
ID: 350, TAG: while, PID: 349, SIMB: while, LEX: while
ID: 351, TAG: <Condicion>, PID: 349, SIMB: <Condicion>, LEX: while
ID: 352, TAG: do, PID: 349, SIMB: do, LEX: do
ID: 353, TAG: <body>, PID: 349, SIMB: <body>, LEX: while
ID: 354, TAG: end, PID: 349, SIMB: end, LEX: end
ID: 355, TAG: <TermCond>, PID: 351, SIMB: <TermCond>, LEX: i
ID: 356, TAG: <CDec>, PID: 351, SIMB: <CDec>, LEX: i
ID: 357, TAG: <FactorCond>, PID: 355, SIMB: <FactorCond>, LEX: i
ID: 358, TAG: <TermDecCond>, PID: 355, SIMB: <TermDecCond>, LEX: i
ID: 359, TAG: <AE>, PID: 357, SIMB: <AE>, LEX: i
ID: 360, TAG: relOp, PID: 357, SIMB: relOp, LEX: <=
ID: 361, TAG: <AE>, PID: 357, SIMB: <AE>, LEX: i
ID: 362, TAG: <Term>, PID: 359, SIMB: <Term>, LEX: i
ID: 363, TAG: <AEDec>, PID: 359, SIMB: <AEDec>, LEX: i
ID: 364, TAG: <Factor>, PID: 362, SIMB: <Factor>, LEX: i
ID: 365, TAG: <TermDec>, PID: 362, SIMB: <TermDec>, LEX: i
ID: 366, TAG: <Primary>, PID: 364, SIMB: <Primary>, LEX: i
ID: 367, TAG: <FactorDec>, PID: 364, SIMB: <FactorDec>, LEX: i
ID: 368, TAG: id, PID: 366, SIMB: id, LEX: i
ID: 369, TAG: <Ident>, PID: 366, SIMB: <Ident>, LEX: i
ID: 370, TAG: <Term>, PID: 361, SIMB: <Term>, LEX: 4.0
ID: 371, TAG: <AEDec>, PID: 361, SIMB: <AEDec>, LEX: 4.0
ID: 372, TAG: <Factor>, PID: 370, SIMB: <Factor>, LEX: 4.0
ID: 373, TAG: <TermDec>, PID: 370, SIMB: <TermDec>, LEX: 4.0
ID: 374, TAG: <Primary>, PID: 372, SIMB: <Primary>, LEX: 4.0
ID: 375, TAG: <FactorDec>, PID: 372, SIMB: <FactorDec>, LEX: 4.0
ID: 376, TAG: const, PID: 374, SIMB: const, LEX: 4.0
ID: 377, TAG: <Sent>, PID: 353, SIMB: <Sent>, LEX: j
